benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,23,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,24,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,25,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,26,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,27,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,28,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,29,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,30,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,31,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,32,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,33,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,34,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,35,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,36,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,37,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,38,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,39,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,40,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,41,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,42,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,43,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,44,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,45,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,46,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,47,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,48,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,49,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,50,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,51,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,52,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,53,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,54,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,55,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,56,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,57,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,58,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,59,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,60,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,61,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,62,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,63,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,64,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,65,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,66,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,67,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,68,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,69,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,70,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,71,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,72,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,73,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,74,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,75,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,76,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,77,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,78,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,79,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,80,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,81,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,82,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,83,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,84,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,85,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,86,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,87,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,88,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,89,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,90,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,91,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,92,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,93,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,94,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,95,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,96,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,97,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,98,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,99,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,100,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,101,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,102,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,103,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,104,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,105,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,106,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,107,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,108,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,109,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,110,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,111,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,112,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,113,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,114,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,115,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,116,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,117,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,118,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,119,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,120,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,121,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,122,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,123,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,124,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,125,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,126,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,127,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,128,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,129,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,130,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,131,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,132,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,133,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,134,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,135,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,136,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,137,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,138,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,139,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,140,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,141,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,142,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,143,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,144,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,145,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,146,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,147,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,148,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,149,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,150,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,151,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,152,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,153,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,154,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,155,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,156,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,157,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,158,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,159,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,160,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,161,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,162,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,163,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,164,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,165,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,166,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,167,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,168,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,169,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,170,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,171,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,172,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,173,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,174,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,175,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,176,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,177,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,178,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,179,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,180,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,181,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,182,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,183,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,184,1.0,1.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,5,185,1.0,1.0,0.0,False
