benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,295,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,296,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,297,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,298,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,299,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,300,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,301,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,302,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,303,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,304,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,305,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,306,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,307,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,308,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,309,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,310,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,311,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,312,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,313,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,314,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,315,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,316,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,317,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,318,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,319,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,320,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,321,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,322,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,323,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,324,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,325,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,326,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,327,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,328,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,329,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,330,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,331,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,332,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,333,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,334,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,335,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,336,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,337,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,338,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,339,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,340,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,341,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,342,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,343,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,344,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,345,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,346,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,347,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,348,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,349,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,350,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,351,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,352,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,353,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,354,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,355,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,356,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,357,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,358,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,359,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,360,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,361,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,362,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,363,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,364,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,365,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,366,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,367,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,368,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,369,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,370,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,371,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,372,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,373,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,374,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,375,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,376,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,377,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,378,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,379,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,380,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,381,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,382,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,383,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,384,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,385,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,386,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,387,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,388,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,389,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,390,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,391,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,392,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,393,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,394,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,395,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,396,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,397,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,398,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,399,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,400,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,401,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,402,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,403,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,404,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,405,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,406,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,407,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,408,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,409,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,410,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,411,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,412,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,413,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,414,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,415,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,416,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,417,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,418,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,419,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,420,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,421,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,422,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,423,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,424,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,425,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,426,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,427,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,428,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,429,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,430,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,431,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,432,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,433,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,434,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,435,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,436,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,437,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,438,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,439,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,440,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,441,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,442,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,443,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,444,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,445,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,446,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,447,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,448,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,449,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,450,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,451,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,452,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,453,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,454,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,455,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,456,3.0,3.0,0.0,False
